Gene	Sample_ANAN001A	Sample_ANAN001B	Sample_ANAN001C	Sample_ANAN001D	Sample_ANAN001E	Sample_ANAN001F	Sample_ANAN001G	Sample_ANAN001H	Chd8.e14.S12	Chd8.e14.S13	Chd8.e14.S14	Chd8.e14.S16	Chd8.e14.S17	Chd8.e14.S18	Chd8.e14.S19	Chd8.e14.S20	Chd8.e14.S21	Chd8.e17.5.1_S158	Chd8.e17.5.2_S159	Chd8.e17.5.4_S161	Chd8.e17.5.5_S162	Chd8.e17.5.6_S163	Chd8.e17.5.1_S1	Chd8.e17.5.2_S2	Chd8.e17.5.3_S3	Chd8.e17.5.4_S4	Chd8.e17.5.5_S5	Chd8.P0.S1	Chd8.P0.S10	Chd8.P0.S11	Chd8.P0.S2	Chd8.P0.S3	Chd8.P0.S4	Chd8.P0.S5	Chd8.P0.S6	Chd8.P0.S7	Chd8.P0.S8	Chd8.P0.S9	Chd8.adult.S23	Chd8.adult.S24	Chd8.adult.S25	Chd8.adult.S28	Chd8.adult.S29	Chd8.adult.S31
Col4a3bp	1668	2406	1904	2051	1940	1724	2311	1554	1163	907	966	1028	1012	816	571	449	1080	1170	672	1112	1052	1026	2227	1755	1348	1701	1594	1207	710	1072	1028	955	1016	1032	885	886	1020	800	3073	2255	2443	2527	2286	2451
Col4a4	48	66	36	53	38	22	45	52	39	22	16	24	49	21	17	16	22	45	12	46	37	43	80	86	64	84	82	49	33	59	47	31	40	58	29	41	68	41	41	6	13	14	8	40
Col4a5	1482	1466	1308	1898	1540	1620	1657	1016	766	674	504	947	745	748	506	454	818	613	478	556	549	377	1123	939	704	495	421	348	225	520	330	426	298	356	337	371	561	196	470	87	96	101	91	136
Col4a6	364	388	312	461	346	428	338	198	278	226	147	277	217	243	185	161	267	237	208	254	236	119	389	370	272	200	101	95	82	206	106	131	100	144	131	141	184	89	144	40	21	26	24	31
Col5a1	5526	2612	4482	6455	3632	4122	4742	2080	881	596	504	1010	892	731	671	492	981	536	480	693	634	260	1613	1230	891	759	458	569	321	950	422	655	410	591	466	487	834	395	1776	890	652	224	1645	1388
Col5a2	8306	4248	6156	10033	6054	6062	6299	3110	1453	1096	867	1603	1581	1329	1139	842	1444	913	672	1075	754	483	2616	1808	1358	1307	813	660	444	976	507	713	508	588	595	617	1029	477	663	81	106	73	124	185
Col5a3	78	82	78	72	54	56	48	54	33	44	23	35	21	27	15	19	32	33	38	44	52	50	130	44	30	29	57	83	31	145	54	118	57	50	80	59	88	50	117	97	87	66	134	151
Col6a1	1416	390	1010	2404	732	944	826	394	511	457	291	577	431	397	470	370	550	833	786	929	754	387	2156	1374	885	1056	449	1032	417	1145	712	1041	580	855	808	877	1343	430	2737	1687	1385	913	3451	2813
Col6a2	2200	594	1650	3636	1204	1456	1273	572	587	498	315	655	526	499	504	458	652	706	576	871	784	309	2426	1446	1117	1067	533	645	390	1224	599	1006	449	573	588	748	1403	427	1183	599	548	349	921	688
Col6a3	2124	440	1320	1963	1076	1620	1289	298	480	313	243	485	427	350	264	287	543	453	347	628	415	194	1654	924	651	682	209	274	151	673	232	294	161	246	267	308	646	179	363	55	54	66	62	83
Col6a4	32	114	32	25	58	24	37	24	48	26	41	29	20	17	9	12	18	28	51	62	40	30	118	41	30	42	60	138	54	135	73	96	100	97	71	66	70	59	174	77	86	20	45	198
Col6a5	8	44	6	9	8	8	37	24	45	28	31	25	13	8	15	7	14	34	72	33	74	54	150	34	20	66	44	131	51	94	58	92	95	100	86	77	79	61	46	24	33	13	24	42
Col6a6	20	12	14	30	10	34	23	2	8	10	1	8	6	3	4	5	21	7	6	6	17	3	30	48	1	15	7	30	1	43	12	21	19	13	15	12	16	11	15	8	3	8	19	9
Col7a1	254	384	242	369	260	104	312	130	149	64	78	91	67	29	53	27	47	102	170	147	98	45	242	120	76	79	41	111	65	198	62	109	82	184	136	108	163	82	139	98	62	32	138	124
Col8a1	710	380	578	1385	422	276	776	258	77	83	40	58	69	54	57	59	109	126	82	279	140	115	171	192	267	187	167	117	73	124	127	133	138	166	82	130	118	96	155	76	77	140	73	192
Col8a2	3408	334	1580	3542	1416	1374	1769	348	162	248	85	272	234	227	166	210	280	185	142	281	232	169	323	557	459	231	224	131	55	88	142	163	114	162	75	127	179	97	132	58	46	152	46	203
Col9a1	778	60	212	887	146	318	502	54	58	48	35	39	32	34	48	34	37	33	26	49	28	50	68	70	33	35	78	41	47	53	50	52	56	57	52	32	57	42	44	7	16	6	14	19
Col9a2	866	348	410	1172	400	402	646	282	351	411	255	281	274	252	305	189	325	271	251	465	505	246	976	476	360	330	556	630	235	820	402	701	495	396	436	372	605	377	433	165	216	217	195	174
Col9a3	768	452	314	909	390	418	555	328	719	825	552	748	537	526	575	413	598	631	949	851	773	694	1477	1464	1022	757	972	1085	686	1011	784	907	1153	1522	1109	954	1139	740	817	350	365	474	321	713
Colec10	0	0	0	1	0	0	2	0	1	1	0	0	1	0	0	0	0	1	1	3	1	1	5	0	2	0	0	1	0	1	3	0	0	0	0	1	0	1	2	0	2	2	1	1
Colec11	10	4	2	10	4	6	9	12	6	12	11	8	8	8	8	0	6	6	5	10	10	9	15	23	20	18	16	10	5	10	12	10	10	5	9	10	19	8	14	14	19	16	17	15
Colec12	2598	784	1876	4372	1532	1864	1035	600	661	690	308	837	684	688	582	507	769	711	771	753	604	375	2108	1566	1245	1275	587	390	234	605	391	596	258	424	340	494	709	301	672	170	205	178	173	238
Colgalt2	144	154	148	137	126	108	149	136	142	148	112	113	132	129	103	79	124	236	165	251	186	165	507	331	304	382	435	286	217	349	262	293	290	270	285	256	287	240	483	278	351	252	261	212
Colq	6	0	2	5	6	4	6	2	2	1	0	1	0	1	0	0	3	2	1	4	5	0	3	3	4	1	0	5	1	8	6	3	3	2	3	4	2	1	39	49	37	37	32	20
Commd1	1588	1934	1916	2308	1988	1772	1992	1348	916	1099	911	996	1075	1073	1116	570	1025	594	461	625	536	838	1344	1245	1154	837	1275	372	448	367	408	393	502	427	347	506	543	380	763	423	414	624	342	488
Commd10	1484	1824	1788	1856	1518	1682	1642	1470	580	601	422	533	563	473	571	290	560	427	213	440	289	459	924	889	687	827	957	311	367	366	401	333	360	345	301	434	494	364	797	548	569	579	644	566
Commd2	1140	1298	1422	1638	1382	1294	1355	1068	500	806	588	775	814	748	751	419	749	509	236	385	307	575	1037	1051	856	839	1246	305	342	298	367	302	428	456	232	431	499	292	490	262	240	267	178	240
Commd3	1768	2208	1938	2353	1866	2116	2169	1566	1693	2123	1777	1660	1799	1840	1985	1067	1791	1864	1528	1946	1393	2045	4787	4584	4434	3995	5404	1494	1875	1426	1815	1522	1993	1942	1591	2093	2342	1613	2003	917	981	1196	886	1095
Commd4	1026	1148	1068	1109	1052	824	983	806	860	1019	839	1068	925	965	1154	594	852	682	715	747	589	654	1293	1104	858	635	1200	551	487	516	497	540	615	648	593	598	659	460	1205	902	895	852	958	936
Commd5	484	496	480	576	548	452	508	368	231	314	288	366	354	320	314	190	277	289	148	235	208	272	389	449	363	204	416	189	169	170	198	210	222	205	152	264	232	133	537	429	394	416	326	338
Commd6	644	802	860	983	886	742	921	674	357	481	340	467	484	512	466	266	473	281	200	284	190	371	696	609	540	584	682	198	195	204	180	187	223	221	156	256	271	206	488	447	404	569	355	419
Commd7	1310	1472	1472	1551	1454	1340	1489	1334	792	1218	808	1127	963	945	1006	624	989	1038	543	859	791	1071	2218	2041	1703	1902	2449	942	898	911	1009	949	981	1056	792	1041	1267	839	1274	707	626	613	674	634
Commd8	1890	2238	2074	2419	2260	1942	2425	1716	1117	1288	1039	1236	1209	1220	1094	698	1242	1083	806	1187	948	1245	1856	1489	1261	1518	1622	609	628	576	704	623	679	706	637	783	841	570	1508	1092	1009	1194	862	1130
Commd9	1126	1236	1264	1480	1236	1092	1283	954	641	1118	726	1050	901	899	1024	560	940	694	443	781	541	737	1565	1483	1123	900	1425	590	553	561	701	719	749	646	644	731	765	507	1030	663	588	647	531	446
Comp	6	2	6	2	2	0	3	0	0	4	1	4	4	1	1	1	2	2	1	9	4	4	13	2	4	9	3	2	1	6	5	1	2	4	5	1	13	0	16	7	16	6	5	7
Comt	972	1238	1012	1317	1082	1112	1026	990	694	1002	743	892	795	824	841	519	882	1251	695	1368	1108	1223	2501	2184	1830	1968	2591	1311	1249	1338	1421	1263	1312	1546	1206	1294	1525	1105	3495	3052	3280	2545	2556	2019
Comtd1	128	146	106	157	144	118	144	92	165	262	151	200	139	182	165	123	171	202	147	255	195	228	431	269	218	166	292	181	171	197	211	207	257	263	207	210	202	147	352	234	276	270	245	199
Copa	14134	17600	14716	16845	15340	14702	17990	12918	7972	7651	7116	9148	9391	7574	6414	4951	9345	7278	4842	8223	6736	6179	17210	13553	10452	11894	12836	7152	5507	6890	6701	6166	6390	7320	6639	6787	7920	5318	13427	8186	7769	6752	8030	5981
Copb1	5934	7238	6602	7672	6322	6358	7650	5542	3039	2924	2749	3508	3725	3391	2824	2067	3691	2378	1629	2584	2176	2033	6011	5250	4319	4687	4697	1824	1823	1850	1825	1807	1855	2026	1740	2142	2488	1693	3499	2169	2179	1829	1736	1757
Copb2	9728	11050	10064	11810	10316	10044	12143	8114	4358	4390	3772	4736	5160	4314	3695	2779	4904	4128	2352	4257	3535	3604	10019	8543	7407	7410	7977	3667	3079	3653	3649	3448	3901	3984	3935	3987	4436	3128	5859	3403	3149	2996	2828	2676
Cope	2796	3132	3136	3709	3034	2908	3400	2520	1819	2543	1964	2495	2311	2296	2347	1323	2293	1825	1029	1785	1445	1689	3549	3196	2662	2056	3212	1470	1294	1427	1569	1548	1778	1706	1453	1713	1742	1119	3424	2440	2509	2333	2226	2041
Copg1	8456	9998	7852	8808	7950	7702	9694	7034	4102	4078	3510	4448	4619	3825	3362	2449	4493	3961	2384	4104	3633	3364	8192	6138	5214	4579	5508	4084	2785	3957	3563	3472	3899	3822	3578	3575	3879	2675	14872	10819	10088	9076	11982	9029
Copg2	4738	5834	5442	5896	5732	5048	6525	4402	2157	2230	2045	2692	2746	2430	1910	1571	3021	1961	1004	1779	1573	1541	3285	2862	2302	2115	2590	1109	834	1000	1075	983	1041	997	1004	1236	1289	867	3728	2551	2252	2321	2189	2053
Coprs	570	782	726	769	712	594	659	600	522	827	598	640	597	582	697	361	592	383	294	499	334	501	872	733	587	361	672	309	253	386	314	372	420	359	288	352	353	234	838	579	682	841	629	515
Cops2	6704	8566	7724	8870	7686	7024	8848	6032	2951	3149	2932	2997	3258	3191	2748	1767	3511	2637	2020	3271	2272	2576	5958	5019	4781	4941	5319	1770	1859	1813	1904	1689	2005	2050	1826	2277	2463	2016	4164	2686	2882	3011	2465	2761
Cops3	4982	6078	5862	6040	5450	5578	5928	4694	1996	2480	1907	2500	2501	2608	2393	1435	2533	2122	1248	2081	1541	1991	5032	4577	3996	4480	5005	1437	1686	1436	1781	1577	1756	1731	1244	1979	2255	1552	2539	1413	1413	1451	1109	1321
Cops4	4352	5188	5414	5746	4900	4978	5724	4066	1813	2442	1817	2323	2468	2305	2259	1437	2369	2085	1034	1821	1520	2152	4962	4726	3674	3834	5017	1870	1800	1767	1919	1962	2050	1953	1306	2148	2512	1708	2844	1903	1853	1961	1500	1549
Cops5	3698	4652	4590	5064	4550	3952	4555	3472	2188	2700	2172	2636	2709	2619	2516	1383	2531	1961	1301	2067	1493	2124	3271	3154	2861	2417	3109	1396	1219	1222	1389	1424	1812	1674	1098	1510	1586	1153	2736	1828	1668	1858	1409	1638
Cops6	4352	4826	5156	5836	5194	4878	5452	4106	2014	2841	1981	2648	2654	2497	2466	1474	2607	2284	1073	1905	1763	2283	4253	4136	3262	3186	4160	1632	1521	1652	1761	1721	1838	1827	1499	1861	2061	1381	4016	2763	2692	2695	2299	2213
Cops7a	2316	2686	2588	2813	2596	2482	2946	2056	1010	1269	980	1362	1166	1215	1194	689	1148	1000	641	958	963	949	2682	2225	1704	1674	2229	1260	1081	1185	1153	1077	1224	1203	973	1203	1394	858	4824	4483	4156	3686	4115	3430
Cops7b	2390	2780	3008	2791	2648	2696	2987	2392	1017	1503	1017	1510	1340	1382	1257	911	1347	994	618	917	866	950	1790	1559	1153	994	1430	690	554	636	714	707	781	735	660	749	760	508	1256	725	738	540	676	500
Cops8	4162	4900	4892	5122	4576	4538	5181	3736	1995	2726	1998	2698	2566	2309	2447	1547	2622	1971	1343	2132	1670	2037	3821	2932	2517	2818	3491	1412	1403	1462	1497	1386	1445	1520	1469	1632	1730	1200	4379	3194	3129	3064	3040	2347
Copz1	6156	6632	6316	7300	6322	6236	6892	5082	3027	4032	3000	3590	3814	3485	3646	2169	3658	2608	1871	2681	2191	2688	5946	4990	3857	5217	6116	2511	2295	2129	2442	2139	2392	2310	2291	2651	2693	2144	4395	3176	3121	3073	2868	2301
Copz2	256	192	212	384	206	226	237	82	66	106	54	111	93	93	126	69	116	111	61	92	105	115	342	265	220	222	181	71	75	90	86	109	66	64	69	104	132	83	157	101	121	129	84	128
Coq10a	586	650	664	685	570	508	674	672	602	721	617	725	643	564	625	374	577	540	397	560	502	533	1164	834	776	580	877	528	381	487	555	592	626	597	560	587	582	363	1481	1185	1280	946	1108	958
Coq10b	1014	1130	1290	1324	1102	1096	1375	1050	467	542	454	518	669	541	459	313	566	420	304	429	342	427	837	576	543	634	621	222	254	200	311	232	265	254	208	303	245	194	794	758	1122	656	622	649
Coq2	948	1190	1186	1114	1040	1020	1231	1002	455	594	420	580	501	511	571	330	472	497	314	463	363	446	855	680	523	403	584	371	339	372	392	434	465	490	329	433	433	250	1475	1426	1344	1543	1217	1244
Coq3	410	514	462	516	480	444	539	346	311	404	298	388	367	355	331	209	362	448	293	411	327	389	865	762	742	560	706	390	310	384	446	407	494	467	352	445	377	312	663	448	500	500	420	451
Coq4	626	754	716	739	694	658	731	518	319	440	327	419	346	354	388	228	395	447	244	368	371	418	851	532	499	485	645	402	337	385	329	418	434	426	409	402	454	327	858	592	603	496	516	514
Coq5	1148	1590	1448	1578	1556	1402	1717	1318	645	842	613	784	895	785	685	482	856	816	495	782	621	666	1823	1470	1200	1318	1622	671	587	706	633	587	650	725	697	710	759	573	1787	1404	1376	1178	1186	989
Coq6	948	1074	980	1090	1000	902	1100	832	617	627	517	694	626	531	587	352	559	426	327	363	374	410	934	721	640	440	642	326	292	356	319	391	433	412	332	457	441	261	716	496	464	417	425	399
Coq7	1062	1272	1286	1344	1294	1060	1387	870	512	606	440	593	627	551	536	320	575	489	252	507	351	453	1237	1077	734	636	994	560	353	544	547	672	708	586	598	611	628	360	824	633	691	637	554	567
Coq9	970	1124	1184	1241	1028	1086	1244	928	638	795	571	833	737	707	753	431	783	645	395	620	534	646	1410	1154	1074	887	1304	611	561	613	665	692	736	641	508	668	790	433	1928	1803	1673	1592	1485	1528
Corin	132	56	128	216	114	80	79	100	2	6	5	2	2	6	3	3	3	5	2	2	11	2	7	6	2	3	8	7	3	9	11	7	4	7	0	4	7	5	6	9	6	4	7	8
Coro1a	974	1138	1036	1292	1128	1048	1047	1050	900	1420	965	1466	1192	1197	1268	785	1305	1219	754	1315	1049	1194	1767	1730	1277	750	1468	874	795	846	981	1026	1290	1206	996	1020	987	636	4269	3362	3460	2234	3092	2562
Coro1b	3546	3890	4296	4752	4202	3836	4722	3364	2075	2658	2101	2746	2424	2412	2409	1595	2418	2112	1337	1909	1606	1741	4923	4791	3344	3179	4470	2001	1896	1969	1986	1935	2099	2322	1909	2329	2524	1670	3282	1945	1725	1715	1991	1877
Coro1c	14968	19158	17586	16476	16696	16152	20699	15126	6729	7027	5823	7208	7526	6283	5465	3813	7470	6582	3428	6056	5829	5871	14682	11948	9576	10856	12317	7438	5006	6241	6278	5692	6111	6706	6128	6096	7234	4909	7980	3256	4108	2738	3525	2488
Coro2a	258	240	284	359	264	220	420	212	260	398	329	307	270	249	210	197	319	706	461	735	711	669	1168	886	774	808	1003	923	553	763	771	733	807	835	692	643	679	462	2158	1679	1933	1268	1442	1026
Coro2b	4902	5896	5140	6064	5320	5716	6986	5462	3359	2899	2672	3010	3459	2931	2478	1707	3436	2637	1813	2762	2604	2203	6812	5326	3811	4486	5108	3165	2188	2979	2484	2289	2606	2948	2593	2716	2991	2065	11164	9194	8422	6565	8933	6156
Coro6	6	20	2	2	10	4	4	0	10	8	4	2	0	2	3	3	2	7	6	13	19	5	44	15	4	11	22	24	8	46	17	20	14	5	18	5	13	1	915	762	556	356	1211	805
Coro7	1120	1344	984	1116	1080	1116	1341	1102	693	683	582	760	682	539	457	362	661	768	592	850	803	595	1699	1100	835	927	1040	1335	804	1084	1012	919	1069	1218	923	997	932	635	2802	1774	1689	1242	2466	1840
Cort	4	10	2	5	4	6	6	4	12	5	11	2	2	4	3	3	2	22	22	29	13	19	52	22	16	52	39	89	68	50	81	68	87	92	82	53	85	44	131	85	102	44	111	96
Cotl1	6556	6646	6826	8409	7174	6750	7612	6226	4393	6294	4342	6079	5562	5081	4805	3512	5880	5712	2498	5063	4671	5211	10676	9780	7496	8633	11220	5261	4698	4836	5433	5220	5516	5675	5153	5521	6442	4195	5265	1856	2079	1848	1557	1376
Cox10	1260	1222	1290	1314	1386	1210	1418	1030	455	589	463	555	543	538	461	349	494	556	327	619	523	595	1215	867	703	789	1083	747	488	678	682	596	638	584	609	636	610	487	1479	984	860	811	943	704
Cox11	592	826	666	797	660	644	777	524	459	546	370	542	544	515	453	319	521	408	268	405	341	490	749	728	578	474	641	249	200	250	230	250	342	285	258	254	309	234	769	624	519	525	490	451
Cox14	1018	1296	1156	1356	1192	1106	1208	950	646	1010	691	863	944	990	1008	540	859	542	289	527	412	559	808	842	675	487	762	238	314	217	318	288	377	301	217	367	341	265	1215	1278	1071	1478	991	1109
Cox15	1648	2370	1994	2146	1942	1842	2362	1810	709	861	656	1088	965	850	741	540	1038	952	515	923	775	848	1886	1534	1354	1374	1648	812	547	708	803	724	750	717	642	810	782	532	1791	1152	1103	909	1178	883
Cox16	482	636	678	728	652	562	591	458	290	422	366	379	421	363	408	169	381	223	146	296	208	279	545	396	325	297	476	184	178	179	231	196	249	192	154	246	264	218	348	215	215	330	198	263
Cox17	408	460	454	528	490	390	536	354	297	398	295	303	359	337	322	200	296	283	183	226	216	261	489	467	420	264	349	164	157	177	162	160	203	202	173	187	237	121	809	764	722	926	671	878
Cox18	268	290	266	321	294	286	358	240	179	190	144	171	194	124	154	125	183	165	160	193	155	151	359	266	247	269	277	199	147	174	182	198	216	216	197	193	187	162	390	357	316	219	328	259
Cox19	1142	1590	1472	1624	1476	1422	1337	1278	719	1124	768	1054	979	980	1015	515	913	650	372	593	475	687	1313	1153	878	935	1213	389	499	407	465	441	503	470	340	547	640	405	909	521	500	580	471	424
Cox20	1032	1596	1096	1242	1224	990	1280	838	974	688	743	698	764	696	778	390	651	415	728	646	389	443	1970	1796	1499	1737	2035	575	757	527	564	493	620	597	681	663	771	679	704	380	440	416	570	566
Cox4i1	6780	8742	8602	9928	8556	7554	8277	6202	5551	8636	5852	7386	7215	6932	7428	3629	6336	6478	3160	5426	4239	6676	10239	9411	7454	6546	9465	3815	4178	3861	4599	4739	5756	5033	3049	5217	5549	3932	12050	10657	10976	14290	7870	11274
Cox4i2	46	20	48	50	36	28	29	22	24	39	15	34	33	27	33	16	23	28	21	35	25	39	105	60	31	73	68	28	40	24	24	21	25	42	22	29	29	35	60	38	37	45	44	44
Cox5a	3174	4156	4078	5016	4282	4100	4334	3162	2706	3842	3003	3219	3748	3337	3587	1867	3535	3004	1661	3149	2393	3222	4300	3947	3233	2551	3865	1897	1578	1824	2122	2242	2418	2451	1923	2078	2376	1528	5364	4495	4509	4644	3541	3361
Cox5b	2592	3270	3086	3604	3032	2868	3098	2346	802	1029	713	839	813	833	813	542	822	1623	574	1331	1232	1271	2718	2494	1826	1547	2308	1575	1142	1639	1571	1981	2164	1956	1270	1783	1963	1090	2228	1601	1684	1824	1292	1680
Cox6a1	4466	5436	5312	5969	4638	4666	5029	4126	2986	4599	3195	3735	3697	3666	4232	2098	3621	4154	2317	4688	3514	4184	8975	8068	5957	5741	9782	4588	4222	4705	4796	4881	5777	5368	3993	4897	5165	3814	9259	7264	7821	8742	6090	6862
Cox6a2	0	0	0	1	2	0	0	0	1	1	0	0	0	0	1	0	5	2	2	4	6	6	17	39	2	8	4	36	16	18	38	26	40	31	19	21	31	19	186	193	132	167	198	129
Cox6b1	4612	5574	5772	6996	5764	5392	5522	4316	3160	4762	3476	3936	4140	3894	4343	2248	3987	4107	2417	3842	3073	4521	9189	8956	6587	5767	8943	3226	3114	3505	3482	3885	4399	4367	2974	4234	4327	2899	6363	4848	4755	5997	3793	4429
Cox6b2	218	168	164	181	186	166	171	114	53	59	24	49	65	50	70	37	51	54	32	50	33	23	75	38	47	29	49	26	16	32	23	30	22	26	16	25	28	17	60	20	30	33	28	41
Cox6c	1962	2402	2260	2926	2404	2064	2326	1690	1157	1490	1220	1630	1654	1662	1774	878	1473	1010	1324	1593	869	1077	2924	2595	2159	2102	2744	1089	1247	1069	1247	1133	1324	1292	1173	1321	1378	1215	2574	2176	2275	2802	1885	2320
Cox7a1	10	14	24	21	10	10	22	8	10	20	14	7	14	18	22	6	19	27	16	14	12	19	24	11	16	23	40	22	9	15	3	13	12	15	15	23	24	14	33	22	23	31	26	29
Cox7a2	2410	3370	2884	3470	2888	2480	2768	2200	2027	3360	2271	2971	2835	2917	2933	1375	2703	2106	1204	2110	1556	2338	3985	3742	2777	2314	3861	1550	1240	1425	1575	1774	2107	2000	1384	1804	1784	1172	3321	2657	2199	3890	2033	2770
Cox7a2l	3086	4048	3724	4469	3536	3428	3778	2946	1123	1886	1288	1548	1547	1589	1811	909	1579	1200	821	1176	874	1272	5487	4866	4192	8622	9219	3560	4056	3151	3587	3714	3042	3293	2293	3864	4761	4288	1852	1140	1202	1595	1054	1063
Cox7b	2578	3352	2930	3625	3070	2600	2925	2230	1628	2237	1781	2020	2155	2172	2201	947	1816	1860	1230	2057	1384	2038	3647	3522	2848	2537	3959	1471	1446	1449	1618	1459	1842	1630	1149	1590	1643	1372	2978	2167	1822	3463	1853	2878
Cox7b2	2	0	4	1	0	0	0	0	1	1	2	1	1	0	2	0	1	0	2	2	6	1	5	1	0	0	7	1	3	2	2	1	0	2	2	2	1	1	6	12	11	12	7	6
Cox7c	1794	2454	2316	2817	2436	2102	2238	1714	31	19	15	19	22	15	29	6	20	16	20	16	13	10	31	22	17	34	35	7	18	13	12	5	12	7	6	14	8	11	9	5	11	6	15	8
Cox8a	3822	4520	5036	4902	4488	4258	4268	3526	1718	2744	1798	2387	2306	2370	2566	1215	2306	2645	1696	3488	2433	2712	6708	5396	4505	4608	6673	3207	2946	4306	3549	4302	4110	4465	3342	3847	4631	3093	8184	7846	8149	8405	6791	7369
Cox8b	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	1	7	9	2	8
Cox8c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cp	194	100	144	432	176	186	82	100	203	263	153	251	144	214	192	136	219	364	452	435	391	219	890	481	392	474	217	186	137	329	221	327	124	217	203	272	502	164	582	436	597	405	264	386
Cpa1	16	0	8	11	0	8	3	4	9	14	22	26	11	11	18	8	16	16	13	14	16	15	46	23	22	34	40	19	12	10	6	7	8	11	13	13	12	10	9	0	0	0	0	0
Cpa2	44	94	58	66	80	54	62	38	30	44	22	43	24	20	28	29	31	48	29	46	43	42	113	62	61	52	104	51	44	52	69	74	88	83	43	61	56	28	104	31	28	40	35	26
Cpa3	22	8	8	16	6	14	31	6	3	3	1	8	2	3	3	1	19	10	25	21	27	9	25	42	11	56	40	3	5	4	17	8	2	7	6	17	14	8	3	0	1	1	4	2
Cpa4	292	356	324	263	274	302	283	222	61	62	28	59	76	93	55	55	64	11	3	18	8	13	65	85	15	36	34	10	10	10	10	10	6	9	12	14	25	14	14	4	3	6	6	7
Cpa5	8	10	4	5	6	4	5	2	0	3	1	0	1	1	2	0	2	1	0	0	0	1	4	12	0	1	3	2	1	3	1	0	4	1	1	2	0	2	1	3	0	0	4	2
Cpa6	0	2	6	6	0	4	1	0	0	2	0	2	2	0	0	0	1	1	3	1	3	1	0	10	6	1	7	5	3	0	4	2	3	7	2	3	3	1	13	9	7	16	15	11
Cpb1	0	2	6	3	2	0	0	0	0	2	1	0	0	0	0	0	2	5	2	2	7	6	7	0	2	6	6	3	1	2	4	4	2	4	3	7	2	3	5	3	2	6	0	3
Cpb2	10	8	6	2	10	4	5	2	0	3	7	0	0	1	4	2	2	3	3	4	1	1	6	17	10	5	1	1	3	2	4	5	2	4	5	5	8	3	11	2	0	0	1	2
Cpd	4290	5052	3696	4118	4134	3814	4747	2954	1709	1380	1344	1493	1775	1369	841	643	1765	1782	1201	2076	1679	1231	3507	2497	2140	2526	2018	2009	1262	1854	1518	1629	1735	1904	1736	1648	1762	1298	4890	3170	3242	2745	3403	2907
Cpe	12548	19420	16962	19383	16500	13960	16409	16310	10469	12847	10533	11382	11825	9447	10090	6835	12710	13562	8941	18827	14254	14419	28026	16224	12394	13776	19503	17583	11653	18031	18165	20685	20448	17316	16376	16324	16359	12516	70925	57924	71809	78510	53824	55741
Cpeb1	22	64	32	41	46	20	72	40	32	49	33	35	27	30	16	16	26	31	26	73	79	36	174	84	50	67	105	133	61	131	99	130	123	96	84	97	97	72	1519	1478	1422	1096	1975	1742
Cpeb2	1262	1772	1130	1601	1528	1122	1120	1484	1026	972	939	800	897	704	453	353	1093	1024	713	1312	1170	988	2072	925	881	1270	1319	1305	683	1537	886	982	996	956	936	879	1027	775	2690	1656	1671	1757	2285	1965
Cpeb3	396	684	362	497	524	412	487	418	410	422	382	387	425	342	179	195	540	593	279	633	576	476	878	630	619	730	768	594	307	656	395	476	418	476	389	463	480	400	2631	1672	1785	1417	1818	1475
Cpeb4	3084	4302	2604	3260	3402	2888	3459	2942	2549	2413	2273	2098	2456	1817	982	858	2912	3211	2023	3413	3055	2741	6809	4831	4339	6478	5485	4670	2560	4279	3195	3418	3560	3872	3306	3497	3890	3149	5351	2576	3022	2324	3499	3653
Cped1	736	202	616	799	534	644	773	240	201	134	78	232	165	188	120	157	165	230	148	219	158	113	525	482	353	368	122	78	51	104	78	74	68	74	77	129	128	66	205	68	59	89	54	78
Cphx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cplx1	450	788	460	651	580	608	734	560	1177	1828	1412	1271	1255	1259	1168	918	1543	3272	2028	3489	3056	3046	6587	5645	4986	6213	6834	4607	3819	4137	4206	4123	4737	4900	4097	4004	4177	2957	32917	29847	29081	26686	30488	20026
Cplx2	7050	9100	8050	8299	7932	7718	8932	8376	5285	7050	5334	5725	6146	5181	4667	3216	6113	10234	6461	10097	9087	8797	16088	14650	11641	17044	16889	15111	11129	12928	14018	13137	14754	17944	11885	11851	12685	9303	57286	44968	48025	36028	50532	40120
Cplx3	2	0	4	15	0	0	1	10	3	4	1	1	4	5	1	1	0	12	7	13	10	21	15	0	18	11	18	64	48	31	63	69	129	130	59	30	28	23	863	880	962	839	764	669
Cplx4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	1	3
