"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Boryeong","Boryeong","36.3333","126.6167","Korea, South","KR","KOR","Chungnam","minor","101852","1410204364"
"Al Ḩajar al Aswad","Al Hajar al Aswad","33.4640","36.3044","Syria","SY","SYR","Rīf Dimashq","minor","101827","1760587307"
"Olomouc","Olomouc","49.5939","17.2508","Czechia","CZ","CZE","Olomoucký Kraj","admin","101825","1203328061"
"Zonguldak","Zonguldak","41.4564","31.7986","Turkey","TR","TUR","Zonguldak","admin","101749","1792410633"
"Lee's Summit","Lee's Summit","38.9171","-94.3816","United States","US","USA","Missouri","","101728","1840032155"
"Dhamtari","Dhamtari","20.7100","81.5500","India","IN","IND","Chhattīsgarh","","101677","1356754128"
"Rāneswar","Raneswar","24.0311","87.4197","India","IN","IND","Jhārkhand","","101667","1356773402"
"Chishtian","Chishtian","29.8000","72.8333","Pakistan","PK","PAK","Punjab","","101659","1586451544"
"Longmont","Longmont","40.1686","-105.1005","United States","US","USA","Colorado","","101642","1840020178"
"‘Ibrī","`Ibri","23.2325","56.4973","Oman","OM","OMN","Az̧ Z̧āhirah","admin","101640","1512077267"
"Vacaville","Vacaville","38.3587","-121.9673","United States","US","USA","California","","101631","1840021498"
"Nantou","Nantou","23.9167","120.6833","Taiwan","TW","TWN","Nantou","admin","101606","1158112865"
"Ōnojō","Onojo","33.5333","130.4833","Japan","JP","JPN","Fukuoka","","101603","1392003262"
"Brājarājnagar","Brajarajnagar","21.8167","83.9167","India","IN","IND","Odisha","","101585","1356019758"
"Eastbourne","Eastbourne","50.7700","0.2800","United Kingdom","GB","GBR","East Sussex","","101547","1826356320"
"Sūjāngarh","Sujangarh","27.7000","74.4700","India","IN","IND","Rājasthān","","101528","1356081471"
"Highlands Ranch","Highlands Ranch","39.5419","-104.9708","United States","US","USA","Colorado","","101514","1840028579"
"Ciudad Río Bravo","Ciudad Rio Bravo","25.9861","-98.0889","Mexico","MX","MEX","Tamaulipas","minor","101481","1484549731"
"Bhadreswar","Bhadreswar","22.8200","88.3500","India","IN","IND","West Bengal","","101477","1356320019"
"Pavlohrad","Pavlohrad","48.5167","35.8667","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","101430","1804162854"
"Clarington","Clarington","43.9350","-78.6083","Canada","CA","CAN","Ontario","","101427","1124000882"
"Hengnan","Hengnan","22.5348","113.2491","China","CN","CHN","Guangdong","","101415","1156808087"
"Assis","Assis","-22.6619","-50.4119","Brazil","BR","BRA","São Paulo","","101409","1076782502"
"Klagenfurt","Klagenfurt","46.6167","14.3000","Austria","AT","AUT","Kärnten","admin","101403","1040149651"
"Chilakalūrupet","Chilakalurupet","16.0892","80.1672","India","IN","IND","Andhra Pradesh","","101398","1356065865"
"San Luis de la Paz","San Luis de la Paz","21.2986","-100.5164","Mexico","MX","MEX","Guanajuato","minor","101370","1484137795"
"Hanau","Hanau","50.1328","8.9169","Germany","DE","DEU","Hesse","minor","101364","1276550409"
"Hikkaduwa","Hikkaduwa","6.1472","80.1103","Sri Lanka","LK","LKA","Southern","","101342","1144660740"
"Sungai Penuh","Sungai Penuh","-2.0589","101.3914","Indonesia","ID","IDN","Jambi","","101325","1360337679"
"Kingsport","Kingsport","36.5224","-82.5454","United States","US","USA","Tennessee","","101323","1840014425"
"Chaguanas","Chaguanas","10.5167","-61.4000","Trinidad and Tobago","TT","TTO","Chaguanas","admin","101297","1780795054"
"Jingping","Jingping","39.5189","112.2837","China","CN","CHN","Shanxi","minor","101297","1156801687"
"Novara","Novara","45.4500","8.6200","Italy","IT","ITA","Piedmont","minor","101257","1380911437"
"Kousséri","Kousseri","12.0833","15.0333","Cameroon","CM","CMR","Extrême-Nord","","101246","1120996697"
"Aïn Oussera","Ain Oussera","35.4489","2.9044","Algeria","DZ","DZA","Djelfa","","101239","1012469007"
"Deventer","Deventer","52.2500","6.1500","Netherlands","NL","NLD","Overijssel","minor","101236","1528681564"
"San Vicente de Baracaldo","San Vicente de Baracaldo","43.2972","-2.9917","Spain","ES","ESP","Basque Country","","101229","1724451934"
"Kaiserslautern","Kaiserslautern","49.4447","7.7689","Germany","DE","DEU","Rhineland-Palatinate","minor","101228","1276674534"
"KwaDukuza","KwaDukuza","-29.3333","31.2917","South Africa","ZA","ZAF","KwaZulu-Natal","","101224","1710530492"
"San Tan Valley","San Tan Valley","33.1786","-111.5629","United States","US","USA","Arizona","","101207","1840027990"
"Ngã Bảy","Nga Bay","9.8164","105.8197","Vietnam","VN","VNM","Hậu Giang","minor","101192","1704893699"
"Hồng Ngự","Hong Ngu","10.8330","105.2830","Vietnam","VN","VNM","Đồng Tháp","","101155","1704773710"
"Jeypore","Jeypore","18.8563","82.5716","India","IN","IND","Odisha","","101145","1356121332"
"Zomba","Zomba","-15.3869","35.3192","Malawi","MW","MWI","Zomba","admin","101140","1454072947"
"Daoukro","Daoukro","7.0500","-3.9667","Côte d’Ivoire","CI","CIV","Lacs","minor","101136","1384963890"
"Santa Cruz","Santa Cruz","6.8300","125.4200","Philippines","PH","PHL","Davao del Sur","","101125","1608664930"
"Itaperuna","Itaperuna","-21.2050","-41.8878","Brazil","BR","BRA","Rio de Janeiro","","101041","1076348886"
"Oran","Oran","35.6969","-0.6331","Algeria","DZ","DZA","Oran","admin","101009","1012126319"
"Mporokoso","Mporokoso","-9.3833","30.1000","Zambia","ZM","ZMB","Northern","","100993","1894882927"
"Quincy","Quincy","42.2506","-71.0187","United States","US","USA","Massachusetts","","100981","1840000461"
"Edinburg","Edinburg","26.3196","-98.1597","United States","US","USA","Texas","","100964","1840021020"
"Kāranja","Karanja","20.4833","77.4833","India","IN","IND","Mahārāshtra","","100947","1356886242"
"Aboisso","Aboisso","5.4667","-3.2000","Côte d’Ivoire","CI","CIV","Comoé","minor","100903","1384385857"
"Salavan","Salavan","15.7167","106.4167","Laos","LA","LAO","Salavan","admin","100900","1418448631"
"Xırdalan","Xirdalan","40.4486","49.7564","Azerbaijan","AZ","AZE","Abşeron","admin","100900","1031145251"
"Saint-Jérôme","Saint-Jerome","45.7833","-74.0000","Canada","CA","CAN","Quebec","","100859","1124268324"
"Red Deer","Red Deer","52.2681","-113.8111","Canada","CA","CAN","Alberta","","100844","1124404130"
"Sakado","Sakado","35.9573","139.4030","Japan","JP","JPN","Saitama","","100829","1392771396"
"Bỉm Sơn","Bim Son","20.0781","105.8603","Vietnam","VN","VNM","Thanh Hóa","","100820","1704331479"
"Kefar Sava","Kefar Sava","32.1714","34.9083","Israel","IL","ISR","Central","","100800","1376008883"
"Chanwari","Chanwari","23.1917","82.3542","India","IN","IND","Chhattīsgarh","","100800","1356321736"
"Xinhua","Xinhua","23.6243","105.6229","China","CN","CHN","Yunnan","minor","100792","1156800109"
"Sungailiat","Sungailiat","-1.8561","106.1192","Indonesia","ID","IDN","Kepulauan Bangka Belitung","minor","100750","1360351006"
"Sittwe","Sittwe","20.1670","92.7850","Burma","MM","MMR","Rakhine State","admin","100748","1104269305"
"Zheleznogorsk","Zheleznogorsk","52.3333","35.3667","Russia","RU","RUS","Kurskaya Oblast’","minor","100740","1643006066"
"Concepción del Uruguay","Concepcion del Uruguay","-32.4833","-58.2333","Argentina","AR","ARG","Entre Ríos","minor","100728","1032999059"
"Leer","Leer","8.2979","30.1475","South Sudan","SS","SSD","Unity","","100722","1728110399"
"Cavite City","Cavite City","14.4800","120.9000","Philippines","PH","PHL","Cavite","","100674","1608639398"
"Playas de Rosarito","Playas de Rosarito","32.3422","-117.0561","Mexico","MX","MEX","Baja California","minor","100660","1484522993"
"Lynn","Lynn","42.4781","-70.9664","United States","US","USA","Massachusetts","","100653","1840000409"
"Ahar","Ahar","38.4797","47.0669","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","100641","1364602437"
"Yên Bái","Yen Bai","21.7000","104.8667","Vietnam","VN","VNM","Yên Bái","admin","100631","1704249231"
"Weifen","Weifen","38.4633","111.1203","China","CN","CHN","Shanxi","minor","100615","1156185980"
"Sur","Sur","37.9106","40.2358","Turkey","TR","TUR","Diyarbakır","minor","100613","1792076669"
"Port Blair","Port Blair","11.6683","92.7378","India","IN","IND","Andaman and Nicobar Islands","admin","100608","1356161713"
"Nāḩiyat al Iskandarīyah","Nahiyat al Iskandariyah","32.9000","44.3500","Iraq","IQ","IRQ","Bābil","","100600","1368051501"
"Kalyani","Kalyani","22.9750","88.4344","India","IN","IND","West Bengal","","100575","1356108133"
"Masjed Soleymān","Masjed Soleyman","31.9600","49.2881","Iran","IR","IRN","Khūzestān","minor","100497","1364152430"
"Calasiao","Calasiao","16.0200","120.3700","Philippines","PH","PHL","Pangasinan","","100471","1608768907"
"Datia","Datia","25.6700","78.4700","India","IN","IND","Madhya Pradesh","","100466","1356903057"
"Kamianets-Podilskyi","Kamianets-Podilskyi","48.6833","26.5833","Ukraine","UA","UKR","Khmelnytska Oblast","minor","100462","1804779341"
"Itauguá","Itaugua","-25.3833","-57.3333","Paraguay","PY","PRY","Central","","100456","1600707082"
"Torbat-e Jām","Torbat-e Jam","35.2431","60.6250","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","100449","1364064948"
"Diourbel","Diourbel","14.6550","-16.2314","Senegal","SN","SEN","Diourbel","admin","100445","1686087214"
"Madhavaram","Madhavaram","13.1482","80.2314","India","IN","IND","Tamil Nādu","","100442","1356330429"
"Kawachinagano","Kawachinagano","34.4667","135.5667","Japan","JP","JPN","Ōsaka","","100415","1392003443"
"Libertad","Libertad","-34.6833","-58.6833","Argentina","AR","ARG","Buenos Aires","","100324","1032241314"
"Shahrisabz","Shahrisabz","39.0500","66.8333","Uzbekistan","UZ","UZB","Qashqadaryo","","100300","1860513278"
"Gangtok","Gangtok","27.3300","88.6200","India","IN","IND","Sikkim","admin","100286","1356689564"
"Vaciamadrid","Vaciamadrid","40.3394","-3.5181","Spain","ES","ESP","Madrid","","100250","1724369937"
"Boconó","Bocono","9.2461","-70.2617","Venezuela","VE","VEN","Trujillo","minor","100240","1862012511"
"San Felipe del Progreso","San Felipe del Progreso","19.7125","-99.9511","Mexico","MX","MEX","México","minor","100201","1484781559"
"Chust","Chust","40.9978","71.2403","Uzbekistan","UZ","UZB","Namangan","","100200","1860392637"
"Lamitan","Lamitan","6.6500","122.1300","Philippines","PH","PHL","Basilan","","100150","1608647250"
"Talipao","Talipao","5.9760","121.1087","Philippines","PH","PHL","Sulu","minor","100088","1608300985"
"San Angelo","San Angelo","31.4424","-100.4504","United States","US","USA","Texas","","100057","1840022146"
"Sabanalarga","Sabanalarga","6.8500","-75.8167","Colombia","CO","COL","Antioquia","minor","100049","1170819531"
"Zelënodol’sk","Zelenodol'sk","55.8500","48.5167","Russia","RU","RUS","Tatarstan","","100009","1643223486"
"Pyinmana","Pyinmana","19.7500","96.2000","Burma","MM","MMR","Nay Pyi Taw","","100001","1104492104"
"Zahlé","Zahle","33.8333","35.9167","Lebanon","LB","LBN","Béqaa","admin","100000","1422031285"
"Bāmyān","Bamyan","34.8250","67.8333","Afghanistan","AF","AFG","Bāmyān","admin","100000","1004274041"
"Mbanza-Ngungu","Mbanza-Ngungu","-5.2500","14.8667","Congo (Kinshasa)","CD","COD","Kongo Central","","100000","1180474388"
"Banzhuangcun","Banzhuangcun","34.8504","118.8510","China","CN","CHN","Jiangsu","","100000","1156294535"
"Ra’s Ghārib","Ra's Gharib","28.3597","33.0775","Egypt","EG","EGY","Al Baḩr al Aḩmar","","100000","1818526915"
"Gwelej","Gwelej","14.7500","36.7167","Eritrea","ER","ERI","Gash-Barka","","100000","1232869245"
"Babīlē","Babile","9.2167","42.3333","Ethiopia","ET","ETH","Oromīya","","100000","1231924903"
"Dzolokpuita","Dzolokpuita","6.7862","0.4437","Ghana","GH","GHA","Volta","","100000","1288118620"
"Suramāla","Suramala","13.7600","79.7000","India","IN","IND","Andhra Pradesh","","100000","1356049007"
"Navalyal","Navalyal","16.4800","74.7800","India","IN","IND","Karnātaka","","100000","1356922956"
"Barod","Barod","27.8947","76.3681","India","IN","IND","Rājasthān","","100000","1356077338"
"Vāsco Da Gāma","Vasco Da Gama","15.3981","73.8111","India","IN","IND","Goa","","100000","1356688186"
"Khambhāliya","Khambhaliya","22.2000","69.6500","India","IN","IND","Gujarāt","","100000","1356128387"
"Abbigeri","Abbigeri","13.0767","77.5250","India","IN","IND","Karnātaka","","100000","1356908177"
"Kundli","Kundli","28.9900","77.0220","India","IN","IND","Haryāna","","100000","1356558693"
"Ad Dujayl","Ad Dujayl","33.8389","44.2481","Iraq","IQ","IRQ","Şalāḩ ad Dīn","","100000","1368574619"
"Mumias","Mumias","0.3333","34.4833","Kenya","KE","KEN","Kakamega","","99987","1404232773"
"Luckeesarai","Luckeesarai","25.1678","86.0944","India","IN","IND","Bihār","","99979","1356958915"
"Songea","Songea","-10.6833","35.6500","Tanzania","TZ","TZA","Ruvuma","admin","99961","1834461509"
"Pouytenga","Pouytenga","12.2500","-0.4333","Burkina Faso","BF","BFA","Centre-Est","","99950","1854151910"
"Sololá","Solola","14.7667","-91.1833","Guatemala","GT","GTM","Sololá","admin","99934","1320747500"
"Mabai","Mabai","23.0151","104.3960","China","CN","CHN","Yunnan","minor","99930","1156543494"
"Debre Zeyit","Debre Zeyit","8.7500","38.9833","Ethiopia","ET","ETH","Oromīya","","99928","1231675489"
"Dunedin","Dunedin","-45.8742","170.5036","New Zealand","NZ","NZL","Otago","admin","99885","1554475997"
"Hesperia","Hesperia","34.3975","-117.3147","United States","US","USA","California","","99878","1840020404"
"Nabire","Nabire","-3.3682","135.4964","Indonesia","ID","IDN","Papua Tengah","admin","99848","1360322221"
"Sundsvall","Sundsvall","62.4000","17.3167","Sweden","SE","SWE","Västernorrland","minor","99825","1752024232"
"Kadaiyanallūr","Kadaiyanallur","9.0743","77.3419","India","IN","IND","Tamil Nādu","","99807","1356371792"
"Sayaxché","Sayaxche","16.5167","-90.1833","Guatemala","GT","GTM","Petén","minor","99787","1320897653"
"Ciamis","Ciamis","-7.3281","108.3336","Indonesia","ID","IDN","Jawa Barat","minor","99750","1360022009"
"Putatan","Putatan","14.3984","121.0364","Philippines","PH","PHL","Muntinlupa","","99725","1608160137"
"Xiongzhou","Xiongzhou","38.9786","116.0730","China","CN","CHN","Hebei","minor","99693","1156059092"
"Urgut Shahri","Urgut Shahri","39.4190","67.2612","Uzbekistan","UZ","UZB","Samarqand","minor","99675","1860562788"
"Fengning","Fengning","41.2013","116.6433","China","CN","CHN","Hebei","minor","99673","1156391807"
"Bowling Green","Bowling Green","36.9716","-86.4378","United States","US","USA","Kentucky","","99669","1840013265"
"Shahdadpur","Shahdadpur","25.9228","68.6206","Pakistan","PK","PAK","Sindh","","99653","1586276317"
"Federal Way","Federal Way","47.3091","-122.3358","United States","US","USA","Washington","","99614","1840019826"
"Talara","Talara","-4.5799","-81.2719","Peru","PE","PER","Piura","","99600","1604790735"
"Menglang","Menglang","22.5586","99.9336","China","CN","CHN","Yunnan","minor","99551","1156671398"
"Kani","Kani","35.4261","137.0613","Japan","JP","JPN","Gifu","","99545","1392198191"
"Cottbus","Cottbus","51.7606","14.3342","Germany","DE","DEU","Brandenburg","minor","99515","1276436655"
"Tinsukia","Tinsukia","27.5000","95.3670","India","IN","IND","Assam","","99507","1356391413"
"Santa Cruz del Quiché","Santa Cruz del Quiche","15.0300","-91.1500","Guatemala","GT","GTM","Quiché","admin","99479","1320642159"
"Hualien","Hualien","23.9722","121.6064","Taiwan","TW","TWN","Hualien","admin","99458","1158174293"
"Carmel","Carmel","39.9650","-86.1460","United States","US","USA","Indiana","","99453","1840007260"
"Bismarck","Bismarck","46.8143","-100.7694","United States","US","USA","North Dakota","admin","99433","1840001926"
"Campo Mourão","Campo Mourao","-24.0458","-52.3828","Brazil","BR","BRA","Paraná","","99432","1076799533"
"Alaminos","Alaminos","16.1553","119.9808","Philippines","PH","PHL","Pangasinan","","99397","1608828653"
"Xiegang","Xiegang","22.9616","114.1487","China","CN","CHN","Guangdong","","99387","1156584365"
"Tellicherry","Tellicherry","11.7481","75.4929","India","IN","IND","Kerala","","99386","1356231014"
"Jinotega","Jinotega","13.0884","-85.9994","Nicaragua","NI","NIC","Jinotega","admin","99382","1558697688"
"Itārsi","Itarsi","22.6115","77.7623","India","IN","IND","Madhya Pradesh","","99330","1356602700"
"Izumisano","Izumisano","34.4000","135.3333","Japan","JP","JPN","Ōsaka","","99328","1392003370"
"Thika","Thika","-1.0396","37.0900","Kenya","KE","KEN","Kiambu","","99322","1404482650"
"Bislig","Bislig","8.2133","126.3161","Philippines","PH","PHL","Surigao del Sur","","99290","1608693408"
"Abhar","Abhar","36.1511","49.2244","Iran","IR","IRN","Zanjān","minor","99285","1364688687"
"Viseu","Viseu","40.6667","-7.9167","Portugal","PT","PRT","Viseu","admin","99274","1620291266"
"Malate","Malate","14.5642","120.9913","Philippines","PH","PHL","Manila","","99257","1608713259"
"Ginowan","Ginowan","26.2817","127.7783","Japan","JP","JPN","Okinawa","","99256","1392613742"
"Wakefield","Wakefield","53.6825","-1.4975","United Kingdom","GB","GBR","Wakefield","","99251","1826013112"
"Sakata","Sakata","38.9145","139.8364","Japan","JP","JPN","Yamagata","","99235","1392418961"
"Khamīs Mushayţ","Khamis Mushayt","18.3000","42.7333","Saudi Arabia","SA","SAU","‘Asīr","","99213","1682497044"
"Pili","Pili","13.5542","123.2753","Philippines","PH","PHL","Camarines Sur","","99196","1608921556"
"Pickering","Pickering","43.8354","-79.0890","Canada","CA","CAN","Ontario","","99186","1124781814"
"Hasilpur","Hasilpur","29.6917","72.5453","Pakistan","PK","PAK","Punjab","","99171","1586677874"
"Trincomalee","Trincomalee","8.5667","81.2333","Sri Lanka","LK","LKA","Eastern","admin","99135","1144417074"
"Riberalta","Riberalta","-11.0128","-66.0572","Bolivia","BO","BOL","El Beni","","99070","1068951603"
"Morón","Moron","-34.6500","-58.6167","Argentina","AR","ARG","Buenos Aires","minor","99066","1032773254"
"Fishers","Fishers","39.9588","-85.9659","United States","US","USA","Indiana","","99041","1840010496"
"Kohīma","Kohima","25.6700","94.1000","India","IN","IND","Nāgāland","admin","99039","1356332206"
"Sisophon","Sisophon","13.5833","102.9833","Cambodia","KH","KHM","Banteay Meanchey","admin","99019","1116276411"
"Tourcoing","Tourcoing","50.7239","3.1612","France","FR","FRA","Hauts-de-France","","99011","1250711716"
"Vereeniging","Vereeniging","-26.6736","27.9319","South Africa","ZA","ZAF","Gauteng","","99000","1710271883"
"Mīāneh","Mianeh","37.4239","47.7197","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","98973","1364529047"
"Heshan","Heshan","23.8000","108.8833","China","CN","CHN","Guangxi","minor","98938","1156525318"
"Paoy Paet","Paoy Paet","13.6500","102.5667","Cambodia","KH","KHM","Banteay Meanchey","","98934","1116750944"
"Weldiya","Weldiya","11.8306","39.6000","Ethiopia","ET","ETH","Āmara","","98911","1231023092"
"Nyeri","Nyeri","-0.4167","36.9500","Kenya","KE","KEN","Nyeri","admin","98908","1404924901"
"Roubaix","Roubaix","50.6901","3.1817","France","FR","FRA","Hauts-de-France","","98892","1250000779"
"Lafayette","Lafayette","39.9946","-105.0998","United States","US","USA","Colorado","","98889","1840020180"
"Tobolsk","Tobolsk","58.2000","68.2667","Russia","RU","RUS","Tyumenskaya Oblast’","","98886","1643201261"
"Burzaco","Burzaco","-34.8167","-58.3667","Argentina","AR","ARG","Buenos Aires","","98859","1032073218"
"Espejo","Espejo","-33.5167","-70.6917","Chile","CL","CHL","Región Metropolitana","","98804","1152487376"
"Kontagora","Kontagora","10.4030","5.4730","Nigeria","NG","NGA","Niger","minor","98763","1566599231"
"Senahú","Senahu","15.4164","-89.8203","Guatemala","GT","GTM","Alta Verapaz","minor","98703","1320727854"
"Khambhāt","Khambhat","22.3000","72.6200","India","IN","IND","Gujarāt","","98700","1356354348"
"Santiago de Compostela","Santiago de Compostela","42.8778","-8.5444","Spain","ES","ESP","Galicia","admin","98687","1724547778"
"Ixmiquilpan","Ixmiquilpan","20.4819","-99.2181","Mexico","MX","MEX","Hidalgo","minor","98654","1484683374"
"Caldas Novas","Caldas Novas","-17.7450","-48.6250","Brazil","BR","BRA","Goiás","","98622","1076906502"
"Schwerin","Schwerin","53.6333","11.4167","Germany","DE","DEU","Mecklenburg-Western Pomerania","admin","98596","1276221707"
"Salihorsk","Salihorsk","52.8000","27.5333","Belarus","BY","BLR","Minskaya Voblasts’","minor","98590","1112250470"
"Reyhanlı","Reyhanli","36.2681","36.5675","Turkey","TR","TUR","Hatay","minor","98534","1792253206"
"Itoshima","Itoshima","33.5539","130.1978","Japan","JP","JPN","Fukuoka","","98527","1392003499"
"Zárate","Zarate","-34.0833","-59.0333","Argentina","AR","ARG","Buenos Aires","minor","98522","1032392383"
"Oton","Oton","10.6931","122.4736","Philippines","PH","PHL","Iloilo","","98509","1608471718"
"Manacapuru","Manacapuru","-3.2997","-60.6206","Brazil","BR","BRA","Amazonas","minor","98502","1076484341"
"Sopron","Sopron","47.6849","16.5831","Hungary","HU","HUN","Sopron","admin","98479","1348988570"
"Koytendag","Koytendag","37.5000","66.0000","Turkmenistan","TM","TKM","Lebap","","98477","1795859391"
"Abreu e Lima","Abreu e Lima","-7.9117","-34.9028","Brazil","BR","BRA","Pernambuco","minor","98462","1076355835"
"Lorca","Lorca","37.6798","-1.6944","Spain","ES","ESP","Murcia","","98447","1724565149"
"Chipata","Chipata","-13.6453","32.6464","Zambia","ZM","ZMB","Eastern","admin","98416","1894816262"
"Lethbridge","Lethbridge","49.6942","-112.8328","Canada","CA","CAN","Alberta","","98406","1124321200"
"Vista","Vista","33.1896","-117.2386","United States","US","USA","California","","98392","1840021994"
"Chikusei","Chikusei","36.3071","139.9831","Japan","JP","JPN","Ibaraki","","98384","1392759497"
"Ancona","Ancona","43.6169","13.5167","Italy","IT","ITA","Marche","admin","98356","1380597324"
"Saku","Saku","36.2488","138.4769","Japan","JP","JPN","Nagano","","98292","1392305904"
"Silvassa","Silvassa","20.2667","73.0167","India","IN","IND","Dādra and Nagar Haveli and Damān and Diu","","98266","1356217846"
"Santa Cruz do Capibaribe","Santa Cruz do Capibaribe","-7.9569","-36.2050","Brazil","BR","BRA","Pernambuco","","98254","1076235057"
"Babahoyo","Babahoyo","-1.8167","-79.5167","Ecuador","EC","ECU","Los Ríos","admin","98251","1218156392"
"Lugo","Lugo","43.0167","-7.5500","Spain","ES","ESP","Galicia","minor","98214","1724547526"
"M’lang","M'lang","6.9500","124.8800","Philippines","PH","PHL","Cotabato","","98195","1608858911"
"Leme","Leme","-22.1861","-47.3906","Brazil","BR","BRA","São Paulo","","98145","1076542731"
"Las Rozas de Madrid","Las Rozas de Madrid","40.4917","-3.8733","Spain","ES","ESP","Madrid","","98086","1724629395"
"Río Grande","Rio Grande","-53.7833","-67.7000","Argentina","AR","ARG","Tierra del Fuego, Antártida e Islas del Atlántico Sur","minor","98017","1032824067"
"Boca Raton","Boca Raton","26.3752","-80.1080","United States","US","USA","Florida","","97980","1840014207"
"Moortebeek","Moortebeek","50.8547","4.3386","Belgium","BE","BEL","Flanders","","97979","1056103437"
"Chitose","Chitose","42.8167","141.6500","Japan","JP","JPN","Hokkaidō","","97945","1392003121"
"Bălţi","Balti","47.7667","27.9167","Moldova","MD","MDA","Bălţi","admin","97930","1498172131"
"Smederevo","Smederevo","44.6667","20.9333","Serbia","RS","SRB","Smederevo","admin","97930","1688344019"
"Rāmnagar","Ramnagar","29.3950","79.1264","India","IN","IND","Uttarākhand","","97916","1356653209"
"Trelew","Trelew","-43.2500","-65.3000","Argentina","AR","ARG","Chubut","","97915","1032440034"
"Sarapul","Sarapul","56.4667","53.8000","Russia","RU","RUS","Udmurtiya","minor","97910","1643320672"
"Kamloops","Kamloops","50.6761","-120.3408","Canada","CA","CAN","British Columbia","","97902","1124735582"
"Montego Bay","Montego Bay","18.4667","-77.9167","Jamaica","JM","JAM","Saint James","admin","97890","1388955058"
"Catarman","Catarman","12.4994","124.6328","Philippines","PH","PHL","Northern Samar","admin","97879","1608432162"
"Valença","Valenca","-13.3700","-39.0690","Brazil","BR","BRA","Bahia","minor","97873","1076455406"
"Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","45.3167","-73.2667","Canada","CA","CAN","Quebec","","97873","1124278447"
"Marmaris","Marmaris","36.8500","28.2667","Turkey","TR","TUR","Muğla","minor","97818","1792982553"
"Udine","Udine","46.0667","13.2333","Italy","IT","ITA","Friuli Venezia Giulia","minor","97808","1380396446"
"Janakpur","Janakpur","26.7286","85.9250","Nepal","NP","NPL","Madhesh","admin","97776","1524563587"
"Serov","Serov","59.6000","60.5667","Russia","RU","RUS","Sverdlovskaya Oblast’","","97762","1643278883"
"Nanxicun","Nanxicun","23.4975","116.2436","China","CN","CHN","Guangdong","","97747","1156911168"
"St. Augustine","St. Augustine","29.8976","-81.3100","United States","US","USA","Florida","","97703","1840015935"
"Paulínia","Paulinia","-22.7611","-47.1542","Brazil","BR","BRA","São Paulo","","97702","1076327352"
"Kambar","Kambar","27.5868","68.0010","Pakistan","PK","PAK","Sindh","","97691","1586424773"
"Al Jammālīyah","Al Jammaliyah","31.1806","31.8653","Egypt","EG","EGY","Ad Daqahlīyah","","97682","1818993341"
"Itaúna","Itauna","-20.0750","-44.5758","Brazil","BR","BRA","Minas Gerais","","97669","1076321811"
"Ipojuca","Ipojuca","-8.4000","-35.0639","Brazil","BR","BRA","Pernambuco","minor","97669","1076800536"
"Quilenda","Quilenda","-10.6333","14.3333","Angola","AO","AGO","Cuanza-Sul","","97648","1024011632"
"Gambēla","Gambela","8.2500","34.5833","Ethiopia","ET","ETH","Gambēla Hizboch","admin","97643","1231698892"
"Kallithéa","Kallithea","37.9500","23.7000","Greece","GR","GRC","Attikí","minor","97616","1300675902"
"Deoni Buzurg","Deoni Buzurg","18.2639","77.0822","India","IN","IND","Mahārāshtra","","97598","1356905462"
"Radès","Rades","36.7667","10.2833","Tunisia","TN","TUN","Ben Arous","","97588","1788930929"
"Mariano Roque Alonso","Mariano Roque Alonso","-25.2122","-57.5331","Paraguay","PY","PRY","Central","","97585","1600527067"
"Hammamet","Hammamet","36.4000","10.6167","Tunisia","TN","TUN","Nabeul","","97579","1788426798"
"Aşağıçinik","Asagicinik","41.2719","36.3508","Turkey","TR","TUR","Samsun","","97564","1792977425"
"Beaverton","Beaverton","45.4779","-122.8168","United States","US","USA","Oregon","","97554","1840018556"
"Votkinsk","Votkinsk","57.0500","54.0000","Russia","RU","RUS","Udmurtiya","minor","97550","1643007991"
"Goodyear","Goodyear","33.2614","-112.3622","United States","US","USA","Arizona","","97542","1840020564"
"San Cugat del Vallés","San Cugat del Valles","41.4667","2.0833","Spain","ES","ESP","Catalonia","","97530","1724196400"
"Tartu","Tartu","58.3833","26.7167","Estonia","EE","EST","Tartu","admin","97524","1233809410"
"Tsuyama","Tsuyama","35.0692","134.0044","Japan","JP","JPN","Okayama","","97507","1392820005"
"Isulan","Isulan","6.6300","124.6000","Philippines","PH","PHL","Sultan Kudarat","admin","97490","1608085930"
"Kallūru","Kalluru","15.8344","78.0292","India","IN","IND","Andhra Pradesh","","97483","1356411831"
"Kōnan","Konan","35.3321","136.8707","Japan","JP","JPN","Aichi","","97435","1392978695"
"Lajeado","Lajeado","-29.4669","-51.9608","Brazil","BR","BRA","Rio Grande do Sul","","97432","1076361223"
"Adjarra","Adjarra","6.5333","2.6667","Benin","BJ","BEN","Ouémé","","97424","1204832299"
"Dongducheon","Dongducheon","37.9167","127.0667","Korea, South","KR","KOR","Gyeonggi","","97424","1410519938"
"Portsmouth","Portsmouth","36.8468","-76.3540","United States","US","USA","Virginia","","97384","1840003872"
